1941,2
1941,5
1941,18
1941,153
1941,178
1941,188
1941,203
1941,307
1941,326
1941,450
1941,490
1941,511
1941,581
1941,854
1941,1079
1941,1149
1941,1165
1941,1174
1941,1201
1941,1250
1941,1385
1941,1394
1941,1405
1941,1413
1941,1431
1941,1450
1941,1459
1941,1465
1941,1469
1941,1545
1941,1557
1941,1639
1941,1762
1941,1785
1941,1833
1941,1946
1941,2009
1941,2025
1941,2081
1941,2116
1941,2142
1941,2152
1941,2169
1941,2196
1941,2225
1941,2315
1941,2427
1941,2805
1941,3018
1941,3323
1941,3581
1941,3682
1941,3686
1941,3716
1941,3741
1941,3757
1941,3763
1941,3817
1941,3824
1941,3835
1941,3841
1941,3843
1941,3983
1941,3993
1941,4007
1941,4052
1941,4151
1941,4198
1941,4509
1941,4513
1941,4521
1941,4527
1941,4528
1941,4531
1941,4543
1941,4546
1941,4553
1941,4557
1941,4558
1941,4562
1941,4569
1941,4571
1941,4574
1941,4575
1941,4577
1941,4585
1941,4594
1941,4602
1941,4666
1941,4825
1942,2
1942,84
1942,523
1942,1622
1942,2039
1942,2169
1942,3597
1942,3607
1942,3792
1942,4029
1943,2
1943,207
1943,220
1943,505
1943,1149
1943,1413
1943,1542
1943,2215
1943,4995
1944,2
1944,1517
1945,2
1945,459
1945,483
1945,505
1945,1855
1945,2215
1945,4727
1945,4975
1945,4979
1946,2
1946,307
1946,1941
1946,2152
1946,4007
1947,2
1947,459
1947,929
1947,1040
1947,1079
1947,1186
1947,1431
1947,1532
1947,1557
1947,1762
1947,2089
1947,2196
1947,2215
1947,2266
1947,2339
1947,2672
1947,3608
1947,3902
1947,4594
1947,4599
1947,4816
1948,2
1948,5
1948,21
1948,29
1948,45
1948,94
1948,127
1948,182
1948,203
1948,207
1948,220
1948,236
1948,241
1948,307
1948,327
1948,337
1948,459
1948,469
1948,484
1948,486
1948,496
1948,505
1948,592
1948,604
1948,614
1948,626
1948,627
1948,729
1948,742
1948,790
1948,799
1948,854
1948,862
1948,912
1948,930
1948,947
1948,1067
1948,1076
1948,1079
1948,1107
1948,1137
1948,1149
1948,1201
1948,1219
1948,1324
1948,1325
1948,1338
1948,1369
1948,1408
1948,1411
1948,1413
1948,1431
1948,1523
1948,1542
1948,1677
1948,1695
1948,1741
1948,1800
1948,1874
1948,1922
1948,1954
1948,1998
1948,2069
1948,2070
1948,2142
1948,2169
1948,2215
1948,2224
1948,2236
1948,2249
1948,2266
1948,2525
1948,2660
1948,2727
1948,2930
1948,3150
1948,3229
1948,3291
1948,3297
1948,3370
1948,3395
1948,3496
1948,3499
1948,3578
1948,3611
1948,3626
1948,3651
1948,3666
1948,3673
1948,3710
1948,3838
1948,3935
1948,3997
1948,4048
1948,4370
1948,4571
1948,4611
1948,4616
1948,4657
1948,4790
1948,4806
1948,4870
1949,2
1949,1344
1949,1798
1950,2
1950,2215
1951,2
1951,3
1951,220
1951,307
1951,798
1951,1220
1951,1350
1951,1526
1951,2005
1951,2064
1952,2
1952,307
1952,1641
1953,2
1953,207
1953,220
1953,505
1953,615
1954,2
1954,38
1954,45
1954,60
1954,218
1954,220
1954,274
1954,307
1954,337
1954,362
1954,402
1954,527
1954,584
1954,597
1954,614
1954,854
1954,930
1954,935
1954,947
1954,956
1954,1079
1954,1149
1954,1169
1954,1201
1954,1324
1954,1449
1954,1450
1954,1490
1954,1568
1954,1663
1954,1725
1954,1948
1954,2069
1954,2249
1954,2312
1954,2313
1954,2422
1954,2497
1954,2865
1954,2881
1954,3012
1954,3795
1954,4141
1954,4336
1954,4411
1954,4616
1954,4780
1954,4807
1954,4813
1954,4968
1955,2
1955,2116
1956,2
1956,1622
1957,2
1957,505
1957,844
1957,2045
1958,2
1958,1604
1958,1605
1958,2296
1959,2
1959,3
1959,162
1959,207
1959,211
1959,220
1959,242
1959,266
1959,581
1959,615
1959,802
1959,854
1959,900
1959,914
1959,1080
1959,1294
1959,1453
1959,1485
1959,1543
1959,1615
1959,1819
1959,1966
1959,2086
1959,2381
1959,3021
1959,3571
1959,3689
1959,4166
1959,4687
1960,2
1960,21
1960,82
1960,139
1960,143
1960,178
1960,220
1960,307
1960,327
1960,450
1960,455
1960,459
1960,498
1960,505
1960,526
1960,527
1960,557
1960,578
1960,581
1960,590
1960,592
1960,600
1960,608
1960,681
1960,682
1960,910
1960,914
1960,949
1960,956
1960,1075
1960,1114
1960,1149
1960,1174
1960,1186
1960,1269
1960,1473
1960,1500
1960,1582
1960,1596
1960,1615
1960,1620
1960,1665
1960,1702
1960,1727
1960,1742
1960,1933
1960,1983
1960,2066
1960,2070
1960,2081
1960,2227
1960,2255
1960,2262
1960,2308
1960,2385
1960,2434
1960,2538
1960,2643
1960,2718
1960,2805
1960,3015
1960,3017
1960,3046
1960,3571
1960,3595
1960,3622
1960,3646
1960,3679
1960,3707
1960,3709
1960,3715
1960,3739
1960,3741
1960,3775
1960,3830
1960,3870
1960,3888
1960,3910
1960,3942
1960,3983
1960,4014
1960,4101
1960,4141
1960,4146
1960,4166
1960,4317
1960,4350
1960,4370
1960,4426
1960,4517
1960,4569
1960,4609
1960,4729
1960,4793
1960,4822
1960,4825
1960,4914
1960,4928
1961,2
1961,307
1961,527
1961,1975
1962,2
1963,2
1963,124
1963,318
1963,426
1963,484
1963,1924
1963,2755
1964,2
1965,2
1965,2039
1966,2
1966,307
1966,450
1966,592
1966,655
1966,854
1966,1080
1966,1714
1966,1959
1966,2146
1966,2333
1966,3266
1967,2
1967,44
1967,188
1967,209
1967,220
1967,307
1967,440
1967,450
1967,459
1967,482
1967,498
1967,505
1967,527
1967,1149
1967,1450
1967,1485
1967,1581
1967,1640
1967,1760
1967,1799
1967,1821
1967,1840
1967,2039
1967,2066
1967,2105
1967,2112
1967,2139
1967,2186
1967,2195
1967,2224
1967,2255
1967,2335
1967,2378
1967,2402
1967,2407
1967,2427
1967,3015
1967,3571
1967,3573
1967,3596
1967,3673
1967,3741
1967,3983
1967,4019
1967,4059
1967,4161
1967,4172
1967,4370
1967,4605
1968,2
1968,220
1968,4599
1969,2
1970,2
1970,3
1970,220
1970,505
1970,615
1970,638
1970,1430
1971,2
1971,3
1971,117
1971,207
1971,220
1971,409
1971,505
1971,615
1971,762
1971,1006
1971,1220
1971,1779
1971,2280
1971,2292
1971,3161
1971,4979
1971,4995
1972,2
1972,220
1972,1430
1973,2
1973,1798
1973,2260
1974,2
1974,207
1974,220
1974,505
1974,1252
1974,2091
1974,2634
1975,2
1975,307
1975,1811
1975,1961
1975,4317
1976,2
1976,22
1976,62
1976,346
1976,2358
1976,4317
1976,4974
1976,4975
1977,2
1977,3
1977,207
1977,220
1977,409
1977,505
1977,1068
1977,1079
1977,1413
1977,1431
1977,2146
1978,2
1979,2
1979,207
1979,220
1979,615
1979,1413
1979,1431
1980,2
1980,220
1981,2
1981,4513
1982,2
1982,205
1982,307
1982,625
1982,636
1982,742
1982,918
1982,1108
1982,1256
1982,1440
1982,1450
1982,1585
1982,1891
1982,2056
1982,2186
1982,2351
1982,3798
1982,4043
1982,4059
1982,4783
1982,4846
1983,2
1983,205
1983,259
1983,307
1983,511
1983,598
1983,599
1983,695
1983,746
1983,1011
1983,1108
1983,1146
1983,1156
1983,1169
1983,1183
1983,1186
1983,1309
1983,1344
1983,1408
1983,1411
1983,1429
1983,1450
1983,1453
1983,1469
1983,1490
1983,1551
1983,1640
1983,1657
1983,1702
1983,1716
1983,1717
1983,1748
1983,1799
1983,1821
1983,1840
1983,1848
1983,1933
1983,1960
1983,2009
1983,2021
1983,2028
1983,2066
1983,2070
1983,2073
1983,2076
1983,2096
1983,2152
1983,2184
1983,2186
1983,2266
1983,2277
1983,2279
1983,2290
1983,2300
1983,2315
1983,2327
1983,2410
1983,2427
1983,2538
1983,2698
1983,3057
1983,3106
1983,3323
1983,3553
1983,3560
1983,3578
1983,3596
1983,3602
1983,3634
1983,3644
1983,3646
1983,3655
1983,3656
1983,3657
1983,3682
1983,3705
1983,3738
1983,3816
1983,3830
1983,3866
1983,3881
1983,3916
1983,3922
1983,3979
1983,4038
1983,4073
1983,4166
1983,4331
1983,4517
1983,4531
1983,4679
1984,2
1984,1517
1984,1622
1984,1735
1984,1885
1984,1987
1984,2039
1984,2187
1984,2212
1984,2323
1985,2
1985,20
1985,58
1985,66
1985,77
1985,89
1985,97
1985,125
1985,226
1985,236
1985,267
1985,313
1985,335
1985,519
1985,521
1985,533
1985,547
1985,557
1985,592
1985,1833
1985,2000
1985,2142
1985,2612
1985,2729
1985,2930
1985,3229
1985,3271
1985,3554
1985,3561
1985,3619
1985,3660
1985,3661
1985,3662
1985,3674
1985,3675
1985,3704
1985,3710
1985,3737
1985,3855
1985,3879
1985,3936
1985,3973
1985,3984
1985,3992
1985,4066
1985,4072
1985,4081
1985,4103
1985,4416
1985,4571
1985,4627
1985,4690
1985,4706
1985,4710
1985,4743
1985,4781
1985,4806
1985,4840
1985,4856
1985,4857
1985,4867
1986,2
1986,440
1986,458
1986,469
1986,527
1986,2152
1986,2277
1986,4641
1987,2
1987,1622
1987,1735
1987,1904
1987,1984
1987,2039
1987,2323
1988,2
1989,2
1990,2
1990,207
1990,220
1990,1413
1990,2052
1991,2
1992,2
1992,3
1992,207
1992,241
1992,272
1992,505
1992,2234
1992,4979
1993,2
1993,220
1993,505
1993,1149
1993,1411
1993,2260
1993,2327
1994,2
1994,5
1994,307
1994,450
1994,628
1994,711
1994,742
1994,762
1994,1071
1994,1149
1994,1201
1994,1273
1994,1471
1994,1485
1994,1495
1994,1581
1994,1760
1994,1821
1994,1842
1994,1848
1994,1933
1994,2096
1994,2112
1994,2168
1994,2186
1994,2195
1994,2290
1994,2339
1994,2401
1994,2427
1994,3570
1994,3588
1994,3683
1994,3705
1994,4073
1994,4172
1994,4711
1994,4868
1995,2
1995,3
1995,207
1995,220
1995,287
1995,505
1995,578
1995,615
1995,1201
1995,4359
1996,2
1996,567
1996,1857
1997,2
1997,117
1997,220
1997,409
1997,505
1997,678
1997,1423
1997,1755
1997,1903
1998,2
1998,168
1998,178
1998,207
1998,220
1998,283
1998,450
1998,475
1998,484
1998,615
1998,626
1998,627
1998,730
1998,848
1998,854
1998,900
1998,1076
1998,1079
1998,1149
1998,1219
1998,1335
1998,1411
1998,1413
1998,1431
1998,1542
1998,1717
1998,1948
1998,2034
1998,2215
1998,2239
1998,2327
1998,2810
1998,3229
1998,3362
1998,3646
1998,3821
1998,4078
1998,4156
1999,2
1999,5
1999,21
1999,178
1999,207
1999,275
1999,307
1999,323
1999,325
1999,330
1999,341
1999,435
1999,440
1999,459
1999,466
1999,511
1999,527
1999,557
1999,590
1999,596
1999,657
1999,682
1999,865
1999,1108
1999,1149
1999,1174
1999,1201
1999,1220
1999,1350
1999,1366
1999,1485
1999,1490
1999,1556
1999,1557
1999,1657
1999,1685
1999,1785
1999,1799
1999,1802
1999,1833
1999,1889
1999,1899
1999,1909
1999,2009
1999,2028
1999,2039
1999,2066
1999,2073
1999,2081
1999,2089
1999,2126
1999,2169
1999,2184
1999,2186
1999,2215
1999,2225
1999,2227
1999,2233
1999,2240
1999,2249
1999,2255
1999,2290
1999,2326
1999,2378
1999,2385
1999,2401
1999,2412
1999,2429
1999,2431
1999,2434
1999,2555
1999,2867
1999,3143
1999,3553
1999,3596
1999,3598
1999,3606
1999,3625
1999,3638
1999,3652
1999,3673
1999,3693
1999,3730
1999,3865
1999,3923
1999,4043
1999,4052
1999,4068
1999,4080
1999,4081
1999,4084
1999,4101
1999,4110
1999,4166
1999,4179
1999,4350
1999,4362
1999,4422
1999,4426
1999,4428
1999,4435
1999,4519
1999,4596
1999,4693
1999,4728
1999,4783
1999,4818
1999,4825
1999,4887
2000,2
2000,5
2000,20
2000,37
2000,40
2000,44
2000,67
2000,125
2000,236
2000,275
2000,307
2000,432
2000,440
2000,450
2000,459
2000,475
2000,482
2000,483
2000,484
2000,486
2000,557
2000,592
2000,605
2000,615
2000,742
2000,854
2000,918
2000,989
2000,1053
2000,1079
2000,1108
2000,1149
2000,1174
2000,1201
2000,1309
2000,1366
2000,1373
2000,1413
2000,1431
2000,1450
2000,1485
2000,1524
2000,1640
2000,1685
2000,1727
2000,1770
2000,1799
2000,1848
2000,1860
2000,1930
2000,1985
2000,2076
2000,2142
2000,2166
2000,2169
2000,2186
2000,2224
2000,2227
2000,2308
2000,2315
2000,2427
2000,2434
2000,2612
2000,3229
2000,3323
2000,3552
2000,3553
2000,3559
2000,3578
2000,3582
2000,3583
2000,3595
2000,3598
2000,3610
2000,3615
2000,3624
2000,3631
2000,3633
2000,3645
2000,3660
2000,3661
2000,3665
2000,3666
2000,3673
2000,3674
2000,3690
2000,3691
2000,3702
2000,3705
2000,3710
2000,3717
2000,3721
2000,3724
2000,3733
2000,3741
2000,3754
2000,3775
2000,3782
2000,3784
2000,3785
2000,3795
2000,3799
2000,3802
2000,3825
2000,3841
2000,3855
2000,3866
2000,3877
2000,3903
2000,3910
2000,3916
2000,3923
2000,3926
2000,3933
2000,3936
2000,3942
2000,3946
2000,3958
2000,3977
2000,3984
2000,3992
2000,4015
2000,4023
2000,4025
2000,4031
2000,4040
2000,4045
2000,4052
2000,4065
2000,4071
2000,4072
2000,4073
2000,4079
2000,4081
2000,4087
2000,4102
2000,4103
2000,4104
2000,4110
2000,4112
2000,4154
2000,4166
2000,4208
2000,4362
2000,4562
2000,4571
2000,4605
2000,4626
2000,4656
2000,4676
2000,4696
2000,4702
2000,4706
2000,4707
2000,4743
2000,4763
2000,4781
2000,4787
2000,4816
2000,4823
2000,4867
2000,4868
2001,2
2001,505
2002,2
2002,1513
2003,2
2003,615
2004,2
2004,1607
2004,1903
2004,2137
2005,2
2005,3
2005,120
2005,220
2005,287
2005,341
2005,505
2005,576
2005,615
2005,619
2005,628
2005,644
2005,646
2005,677
2005,720
2005,787
2005,792
2005,800
2005,802
2005,841
2005,854
2005,1075
2005,1174
2005,1269
2005,1294
2005,1295
2005,1350
2005,1378
2005,1434
2005,1450
2005,1469
2005,1526
2005,1626
2005,1679
2005,1764
2005,1951
2005,2165
2005,2215
2005,2313
2005,2566
2005,2798
2005,2970
2005,3147
2005,4278
2006,2
2007,2
2007,854
2008,2
2009,2
2009,5
2009,21
2009,44
2009,67
2009,82
2009,95
2009,96
2009,101
2009,117
2009,127
2009,144
2009,182
2009,205
2009,209
2009,215
2009,218
2009,292
2009,296
2009,307
2009,325
2009,376
2009,432
2009,450
2009,459
2009,469
2009,480
2009,483
2009,498
2009,511
2009,527
2009,592
2009,608
2009,615
2009,628
2009,631
2009,632
2009,636
2009,638
2009,678
2009,695
2009,701
2009,722
2009,742
2009,762
2009,767
2009,783
2009,786
2009,818
2009,822
2009,837
2009,844
2009,854
2009,859
2009,874
2009,876
2009,900
2009,914
2009,921
2009,934
2009,935
2009,968
2009,989
2009,1060
2009,1071
2009,1108
2009,1135
2009,1146
2009,1149
2009,1174
2009,1184
2009,1186
2009,1201
2009,1220
2009,1302
2009,1309
2009,1324
2009,1333
2009,1344
2009,1366
2009,1394
2009,1405
2009,1409
2009,1411
2009,1413
2009,1431
2009,1450
2009,1453
2009,1466
2009,1469
2009,1471
2009,1473
2009,1484
2009,1485
2009,1490
2009,1500
2009,1537
2009,1545
2009,1557
2009,1576
2009,1578
2009,1580
2009,1581
2009,1589
2009,1614
2009,1623
2009,1640
2009,1654
2009,1655
2009,1657
2009,1660
2009,1676
2009,1677
2009,1685
2009,1704
2009,1709
2009,1716
2009,1743
2009,1748
2009,1761
2009,1774
2009,1784
2009,1791
2009,1795
2009,1798
2009,1799
2009,1800
2009,1802
2009,1840
2009,1842
2009,1850
2009,1855
2009,1857
2009,1860
2009,1881
2009,1889
2009,1908
2009,1941
2009,1983
2009,1999
2009,2021
2009,2025
2009,2032
2009,2039
2009,2047
2009,2066
2009,2070
2009,2072
2009,2073
2009,2076
2009,2081
2009,2086
2009,2102
2009,2106
2009,2114
2009,2120
2009,2139
2009,2142
2009,2155
2009,2163
2009,2171
2009,2181
2009,2184
2009,2186
2009,2195
2009,2224
2009,2227
2009,2244
2009,2249
2009,2255
2009,2262
2009,2270
2009,2279
2009,2290
2009,2291
2009,2308
2009,2315
2009,2339
2009,2367
2009,2378
2009,2385
2009,2386
2009,2401
2009,2402
2009,2407
2009,2410
2009,2417
2009,2427
2009,2429
2009,2431
2009,2434
2009,2560
2009,2643
2009,2674
2009,2698
2009,2729
2009,2744
2009,2767
2009,2787
2009,2805
2009,2867
2009,2892
2009,2910
2009,2958
2009,2960
2009,2994
2009,2999
2009,3074
2009,3098
2009,3108
2009,3323
2009,3380
2009,3551
2009,3553
2009,3558
2009,3559
2009,3560
2009,3562
2009,3570
2009,3572
2009,3573
2009,3578
2009,3588
2009,3596
2009,3598
2009,3611
2009,3626
2009,3632
2009,3633
2009,3639
2009,3640
2009,3644
2009,3646
2009,3651
2009,3653
2009,3657
2009,3670
2009,3673
2009,3675
2009,3676
2009,3677
2009,3678
2009,3679
2009,3680
2009,3682
2009,3692
2009,3701
2009,3705
2009,3708
2009,3709
2009,3713
2009,3717
2009,3720
2009,3727
2009,3733
2009,3734
2009,3738
2009,3740
2009,3751
2009,3752
2009,3763
2009,3768
2009,3775
2009,3784
2009,3787
2009,3795
2009,3796
2009,3798
2009,3799
2009,3804
2009,3808
2009,3810
2009,3811
2009,3813
2009,3819
2009,3825
2009,3830
2009,3853
2009,3860
2009,3870
2009,3880
2009,3905
2009,3911
2009,3914
2009,3916
2009,3918
2009,3922
2009,3939
2009,3942
2009,3946
2009,3955
2009,3962
2009,3972
2009,3976
2009,3979
2009,3982
2009,3995
2009,4004
2009,4009
2009,4014
2009,4017
2009,4019
2009,4020
2009,4022
2009,4027
2009,4031
2009,4037
2009,4038
2009,4040
2009,4044
2009,4046
2009,4048
2009,4050
2009,4052
2009,4059
2009,4068
2009,4069
2009,4073
2009,4080
2009,4081
2009,4084
2009,4088
2009,4101
2009,4102
2009,4107
2009,4109
2009,4110
2009,4115
2009,4118
2009,4119
2009,4122
2009,4124
2009,4138
2009,4156
2009,4166
2009,4169
2009,4170
2009,4172
2009,4178
2009,4179
2009,4183
2009,4186
2009,4287
2009,4314
2009,4380
2009,4384
2009,4405
2009,4422
2009,4426
2009,4441
2009,4446
2009,4469
2009,4509
2009,4527
2009,4529
2009,4531
2009,4532
2009,4546
2009,4549
2009,4557
2009,4558
2009,4561
2009,4562
2009,4573
2009,4575
2009,4588
2009,4605
2009,4626
2009,4631
2009,4700
2009,4711
2009,4716
2009,4729
2009,4745
2009,4751
2009,4760
2009,4771
2009,4774
2009,4777
2009,4779
2009,4783
2009,4787
2009,4806
2009,4821
2009,4825
2009,4834
2009,4837
2009,4839
2009,4868
2009,4877
2009,4885
2009,4886
2009,4898
2009,4905
2009,4914
2009,4919
2009,4956
2009,4994
2010,2
2010,694
2011,2
2011,307
2011,615
2011,1431
2012,2
2012,505
2012,661
2012,678
2012,1149
2012,1220
2012,1324
2012,2270
2012,2277
2012,4860
2012,4975
2013,2
2013,220
2013,505
2013,800
2013,1394
2013,1459
2013,1547
2013,1789
2013,2086
2013,4268
2014,2
2014,459
2014,505
2014,628
2014,1209
2014,1930
2014,2073
2014,2081
2014,2105
2014,2169
2014,2186
2014,2427
2014,3472
2014,3596
2014,4037
2014,4172
2014,4771
2015,2
2015,3
2015,111
2015,117
2015,207
2015,220
2015,241
2015,401
2015,728
2015,956
2015,1010
2015,2266
2015,4995
2016,2
2017,2
2017,307
2017,746
2017,1613
2017,2815
2017,4531
2018,2
2018,307
2018,567
2018,1779
2018,2395
2018,3578
2018,4208
2019,2
2019,113
2019,590
2019,615
2019,746
2019,1054
2019,2039
2019,3167
2019,4317
2020,2
2020,220
2020,619
2020,620
2020,623
2020,628
2020,711
2020,735
2020,792
2020,891
2020,1153
2020,1231
2020,1253
2020,1451
2020,1725
2020,2037
2020,2197
2020,2343
2020,3517
2020,4842
2021,2
2021,3
2021,42
2021,207
2021,220
2021,459
2021,505
2021,592
2021,657
2021,678
2021,748
2021,762
2021,792
2021,914
2021,1060
2021,1081
2021,1098
2021,1149
2021,1174
2021,1201
2021,1208
2021,1269
2021,1273
2021,1517
2021,1677
2021,1799
2021,1800
2021,1802
2021,1840
2021,1983
2021,2009
2021,2048
2021,2070
2021,2073
2021,2146
2021,2186
2021,2193
2021,2224
2021,2240
2021,2255
2021,2350
2021,2368
2021,2643
2021,3332
2021,3560
2021,3578
2021,3934
2021,3945
2021,4009
2021,4166
2021,4383
2021,4645
2022,2
2022,615
2022,2357
2022,4812
2023,2
2023,307
2023,450
2023,451
2023,645
2023,742
2023,791
2023,1149
2023,1294
2023,1455
2023,1474
2023,1770
2023,2086
2023,2120
2023,2159
2023,2181
2023,2199
2023,2205
2023,2218
2023,2367
2023,3678
2023,3972
2024,2
2024,307
2024,505
2024,944
2024,1079
2024,3362
2024,4336
2025,2
2025,67
2025,72
2025,248
2025,307
2025,325
2025,459
2025,552
2025,628
2025,661
2025,682
2025,726
2025,854
2025,1021
2025,1085
2025,1441
2025,1450
2025,1469
2025,1471
2025,1484
2025,1494
2025,1557
2025,1639
2025,1677
2025,1711
2025,1761
2025,1762
2025,1770
2025,1774
2025,1785
2025,1833
2025,1857
2025,1941
2025,2009
2025,2066
2025,2095
2025,2114
2025,2152
2025,2186
2025,2249
2025,2290
2025,2378
2025,2434
2025,2958
2025,3108
2025,3673
2025,3717
2025,3719
2025,3752
2025,3825
2025,3902
2025,3922
2025,3972
2025,4052
2025,4095
2025,4115
2025,4287
2025,4336
2025,4509
2025,4525
2025,4527
2025,4528
2025,4529
2025,4531
2025,4550
2025,4562
2025,4569
2025,4575
2025,4583
2025,4588
2025,4602
2025,4744
2025,4771
2025,4785
2025,4821
2025,4853
2025,4894
2026,2
2026,1517
2027,2
2027,220
2027,307
2027,615
2027,802
2027,1174
2027,1228
2027,1294
2027,1513
2028,2
2028,44
2028,82
2028,153
2028,205
2028,207
2028,307
2028,325
2028,376
2028,505
2028,527
2028,544
2028,592
2028,615
2028,636
2028,682
2028,742
2028,844
2028,999
2028,1075
2028,1108
2028,1149
2028,1158
2028,1174
2028,1201
2028,1485
2028,1580
2028,1657
2028,1665
2028,1757
2028,1774
2028,1784
2028,1802
2028,1909
2028,1983
2028,1999
2028,2081
2028,2104
2028,2126
2028,2148
2028,2186
2028,2192
2028,2227
2028,2350
2028,2385
2028,2401
2028,2427
2028,2429
2028,2434
2028,2555
2028,2824
2028,2910
2028,3287
2028,3449
2028,3526
2028,3553
2028,3560
2028,3598
2028,3643
2028,3644
2028,3645
2028,3651
2028,3673
2028,3734
2028,3774
2028,3775
2028,3787
2028,3823
2028,3930
2028,4017
2028,4038
2028,4043
2028,4052
2028,4102
2028,4109
2028,4146
2028,4166
2028,4317
2028,4331
2028,4363
2028,4405
2028,4438
2028,4446
2028,4453
2028,4457
2028,4562
2028,4626
2028,4783
2028,4825
2028,4928
2028,4974
2029,2
2029,220
2029,505
2029,1284
2029,1431
2029,3643
2030,2
2031,2
2031,22
2031,220
2031,619
2031,677
2031,1253
2031,2132
2031,2300
2032,2
2032,307
2032,325
2032,440
2032,505
2032,767
2032,1083
2032,1174
2032,1485
2032,1640
2032,1848
2032,1933
2032,2009
2032,2081
2032,2169
2032,2255
2032,3717
2032,3798
2032,3910
2032,3975
2032,3979
2032,4048
2032,4052
2032,4068
2032,4370
2032,4509
2032,4630
2033,2
2033,5
2033,220
2033,267
2033,342
2033,375
2033,456
2033,505
2033,515
2033,573
2033,1431
2033,3298
2033,3675
2033,3898
2033,4045
2033,4103
2033,4216
2034,2
2034,168
2034,178
2034,625
2034,918
2034,935
2034,956
2034,1079
2034,1252
2034,1338
2034,1524
2034,1920
2034,1998
2034,2035
2034,2224
2034,2315
2034,2634
2034,2945
2034,3747
2034,3838
2034,4156
2034,4771
2035,2
2035,1079
2035,1524
2035,2034
2036,2
2036,1390
2037,2
2037,220
2037,409
2037,636
2037,897
2037,1413
2037,2020
2037,4979
2038,2
2038,1079
2038,1517
2038,2686
2039,2
2039,3
2039,53
2039,68
2039,84
2039,91
2039,111
2039,200
2039,203
2039,207
2039,220
2039,243
2039,245
2039,341
2039,350
2039,409
2039,450
2039,459
2039,511
2039,523
2039,531
2039,535
2039,557
2039,590
2039,636
2039,657
2039,678
2039,728
2039,754
2039,756
2039,849
2039,854
2039,865
2039,935
2039,956
2039,1081
2039,1128
2039,1174
2039,1220
2039,1224
2039,1269
2039,1320
2039,1409
2039,1431
2039,1439
2039,1450
2039,1498
2039,1512
2039,1521
2039,1528
2039,1539
2039,1565
2039,1588
2039,1599
2039,1622
2039,1625
2039,1651
2039,1665
2039,1666
2039,1698
2039,1706
2039,1713
2039,1731
2039,1735
2039,1757
2039,1763
2039,1801
2039,1816
2039,1823
2039,1835
2039,1867
2039,1885
2039,1898
2039,1904
2039,1909
2039,1942
2039,1965
2039,1967
2039,1984
2039,1987
2039,1999
2039,2009
2039,2019
2039,2046
2039,2072
2039,2075
2039,2132
2039,2146
2039,2173
2039,2184
2039,2185
2039,2186
2039,2194
2039,2210
2039,2215
2039,2216
2039,2227
2039,2233
2039,2260
2039,2283
2039,2307
2039,2323
2039,2329
2039,2333
2039,2346
2039,2350
2039,2352
2039,2414
2039,2429
2039,3015
2039,3799
2039,3988
2039,4052
2039,4063
2039,4107
2039,4110
2039,4370
2039,4821
2039,4975
2040,2
2040,307
2040,1202
2041,2
2041,678
2041,1011
2041,1121
2041,1220
2041,1607
2041,1903
2041,2280
2042,2
2042,440
2042,459
2042,604
2042,2073
2042,2132
2042,4719
2043,2
2043,2181
2044,2
2044,207
2044,409
2044,505
2044,1301
2044,1779
2044,3625
2045,2
2045,505
2045,844
2045,1957
2046,2
2046,207
2046,409
2046,1431
2046,1588
2046,1779
2046,2039
2047,2
2047,220
2047,307
2047,1204
2047,1359
2047,1517
2047,1639
2047,2009
2047,2114
2047,4823
2048,2
2048,37
2048,82
2048,178
2048,215
2048,459
2048,746
2048,1071
2048,1149
2048,1174
2048,1201
2048,1656
2048,1671
2048,1729
2048,1802
2048,1877
2048,2021
2048,2127
2048,2139
2048,2212
2048,2308
2048,3683
2048,3743
2048,3753
2048,3799
2048,3845
2048,3849
2048,3903
2048,3919
2048,3922
2048,3969
2048,4159
2048,4362
2048,4369
2048,4382
2048,4409
2048,4428
2048,4438
2048,4453
2048,4626
2049,2
2049,207
2049,220
2049,409
2049,618
2049,619
2049,620
2049,625
2049,678
2049,742
2049,837
2049,916
2049,921
2049,970
2049,1071
2049,1220
2049,1240
2049,1266
2049,2428
2049,3999
2050,2
2050,162
2050,207
2050,220
2050,372
2050,615
2050,623
2050,628
2050,661
2050,791
2050,802
2050,903
2050,1231
2050,1294
2050,1394
2050,1453
2050,1468
2050,1485
2050,1492
2050,1513
2050,1589
2050,1764
2050,1842
2050,2357
2050,2970
2050,4956
2051,2
2051,744
2051,1159
2051,1233
2052,2
2052,178
2052,207
2052,220
2052,287
2052,401
2052,799
2052,848
2052,888
2052,956
2052,1060
2052,1079
2052,1081
2052,1098
2052,1149
2052,1159
2052,1215
2052,1413
2052,1431
2052,1556
2052,1990
2052,2260
2052,2319
2053,2
2053,178
2053,361
2053,836
2053,854
2053,918
2053,1081
2053,1149
2053,1220
2053,1324
2053,1350
2053,1373
2053,2160
2054,2
2054,450
2054,2333
2055,2
2055,209
2055,483
2055,568
2055,854
2055,1079
2055,1149
2055,1174
2055,1186
2055,1413
2055,1431
2055,3164
2055,3841
2055,3850
2055,4015
2056,2
2056,205
2056,625
2056,636
2056,742
2056,854
2056,918
2056,1108
2056,1376
2056,1440
2056,1585
2056,1875
2056,1982
2056,4953
2057,2
2057,207
2057,220
2057,505
2058,2
2058,220
2058,3200
2059,2
2059,3
2059,207
2059,220
2059,395
2059,505
